考试类型,科目,重要程度,问题,答案,备注
信息系统项目管理师,资源管理,中,什么是团队章程？通常包括哪些内容？,团队章程是为团队创建团队价值观、共识和工作指南的文件，通常包括团队价值观、沟通指南、决策标准和过程、冲突处理过程、会议指南和团队共识。它有助于减少误解、提高生产力，并让成员了解彼此的重要价值观。,
信息系统项目管理师,资源管理,中,资源管理中的类比估算是什么？,类比估算是将以往类似项目的资源相关信息作为估算未来项目的基础。这是一种快速估算方法，适用于项目经理只能识别 WBS 几个高层级的情况。,
信息系统项目管理师,资源管理,中,项目管理团队在什么情况下可能没有对资源选择的直接控制权？,因为集体劳资协议、分包商人员使用、矩阵型项目环境、内外部报告关系或其他原因，项目管理团队有可能没有对资源选择的直接控制权。,
信息系统项目管理师,资源管理,高,获取资源过程中的多标准决策分析可使用哪些选择标准？,可用选择标准包括：①可用性；②成本；③能力。对团队资源还可进一步考虑：①经验；②知识；③技能；④态度；⑤国际因素，如位置、时区和沟通能力。,
信息系统项目管理师,资源管理,中,什么是预分派？在哪些情况下可采用？,预分派是事先确定项目的实物或团队资源。可用于：①竞标过程中承诺分派特定人员；②项目依赖特定人员的专有技能；③在完成资源管理计划前，制定项目章程或其他过程已指定某些团队成员。,
信息系统项目管理师,资源管理,中,虚拟团队模式有哪些优势和挑战？,优势包括：跨地域组建团队、引入异地专家、纳入在家办公员工、跨班次协作、纳入行动不便者、降低差旅和办公成本等。挑战主要在沟通，如成员可能产生孤立感、知识经验难共享、进度与生产率难跟进，以及时区和文化差异问题。,
信息系统项目管理师,资源管理,高,建设项目团队的目标包括哪些？,①提高团队成员的知识和技能；②提高团队成员之间的信任和认同感；③创建富有生气、凝聚力和协作性的团队文化；④提高团队参与决策的能力。,
信息系统项目管理师,资源管理,中,建设团队过程常用的人际关系与团队技能有哪些？,主要包括冲突管理、影响力、激励、谈判、团队建设。,
信息系统项目管理师,资源管理,中,什么是个人和团队评估工具？有什么作用？,个人和团队评估工具能让项目经理和项目团队洞察成员的优势和劣势，评估成员的偏好、愿望、信息处理方式、决策方式以及与他人打交道的方式，有助于增进理解、信任、承诺和沟通，并持续提高团队成效。,
信息系统项目管理师,资源管理,中,团队绩效评价的指标可包括哪些？,①个人技能的改进；②团队能力的改进；③团队成员离职率的降低；④团队凝聚力的加强，使成员公开分享信息和经验并互相帮助提高项目绩效。,
信息系统项目管理师,资源管理,高,项目中的五种常用冲突解决方法是什么？,①撤退/回避；②缓和/包容；③妥协/调解；④强迫/命令；⑤合作/解决问题。其中特别要注意：强迫通常是赢-输，合作更有可能实现双赢。,
信息系统项目管理师,资源管理,中,项目管理信息系统在资源管理中可包括什么软件？用途是什么？,项目管理信息系统可包括资源管理软件或进度计划软件，用于监督资源的使用情况，协助确保合适的资源适时、适地用于合适的活动。,
信息系统项目管理师,沟通管理,高,沟通模型包含哪 5 种状态？,已发送、已收到、已理解、已认可、已转化为积极的行动。,
信息系统项目管理师,沟通管理,中,有效沟通活动和成果具有哪些基本属性？,①沟通目的明确；②尽量了解沟通接收方，满足其需求及偏好；③监督并衡量沟通效果。,
信息系统项目管理师,沟通管理,中,书面沟通的 5C 原则是什么？,①正确的语法和拼写；②简洁的表述；③清晰的目的和表述；④连贯的思维逻辑；⑤善用控制语句和承接。,
信息系统项目管理师,沟通管理,高,项目沟通管理过程包括哪些？,规划沟通管理、管理沟通、监督沟通。,
信息系统项目管理师,沟通管理,高,规划沟通管理的定义和作用是什么？,规划沟通管理是基于每个干系人或干系人群体的信息需求、可用的组织资产以及具体项目需求，为项目沟通活动制定恰当方法和计划的过程。其主要作用：①及时向干系人提供相关信息；②引导干系人有效参与项目；③编制书面沟通计划。,
信息系统项目管理师,沟通管理,高,管理沟通的定义和作用是什么？,管理沟通是确保项目信息及时且恰当地收集、生成、发布、存储、检索、管理、监督和最终处置的过程。其主要作用是促成项目团队与干系人之间的有效信息流动。,
信息系统项目管理师,沟通管理,高,监督沟通的定义和作用是什么？,监督沟通是确保满足项目及其干系人的信息需求的过程。其主要作用是按沟通管理计划和干系人参与计划的要求优化信息传递流程。,
信息系统项目管理师,沟通管理,中,沟通管理的裁剪考虑因素有哪些？,干系人、物理地点、沟通技术、语言、知识管理。,
信息系统项目管理师,沟通管理,中,项目经理应何时并基于什么制订沟通管理计划？,项目经理需在项目生命周期的早期，针对项目干系人多样性的信息需求，制订有效的沟通管理计划，并在整个项目期间定期审查和必要修改，以确保持续适用。,
信息系统项目管理师,沟通管理,中,发送方和接收方在沟通中分别负责什么？,发送方负责信息的传递，确保信息清晰、完整，并确认信息已被正确理解；接收方负责完整接收并正确理解信息，并告知已收到或作出适当回应。,
信息系统项目管理师,沟通管理,高,沟通方法包括哪些？,沟通方法包括：①互动沟通，在两方或多方之间进行实时多向信息交换，如会议、电话、即时信息、社交媒体、视频会议；②推式沟通，向特定接收方发送或发布信息，如信件、备忘录、报告、电子邮件、传真、语音邮件、博客和新闻稿；③拉式沟通，适用于大量复杂信息或大量受众，如门户网站、组织内网、在线课程、经验教训数据库或知识库。,
信息系统项目管理师,沟通管理,中,什么是政策意识？,政策意识有助于项目经理根据项目环境和组织的政策环境来规划沟通。它指对正式和非正式权力关系的认知，以及在这些关系中工作的意愿。,
信息系统项目管理师,沟通管理,中,什么是文化意识？,文化意识指理解个人、群体和组织之间的差异，并据此调整项目沟通策略。它有助于最小化因文化差异导致的理解错误和沟通错误，并支持项目经理依据干系人和团队成员的文化差异与需求进行沟通规划。,
信息系统项目管理师,沟通管理,中,什么是项目报告发布？,项目报告发布是收集和发布项目信息的行为。项目信息应面向不同干系人群体，并按对象调整发布层次、形式和细节，可定期发布，也可基于例外情况发布。,
信息系统项目管理师,沟通管理,中,项目沟通记录主要包括哪些内容？,主要包括绩效报告、可交付成果状态、进度进展、产生的成本、演示，以及干系人需要的其他信息。,
信息系统项目管理师,风险管理,中,按风险的可预测性划分，风险可以分为哪几类？,按可预测性可分为：①已知风险，经过认真分析后能够明确且后果可预见；②可预测风险，根据经验可预见其发生，但不可预见其后果；③不可预测风险，即可能发生但连最有经验的人也难以预见的风险，也称未知风险或未识别风险。,
信息系统项目管理师,风险管理,高,项目风险管理过程包括哪些？,规划风险管理、识别风险、实施定性风险分析、实施定量风险分析、规划风险应对、实施风险应对、监督风险。,
信息系统项目管理师,风险管理,高,规划风险管理的定义和作用是什么？,规划风险管理是定义如何实施项目风险管理活动的过程。其主要作用是确保风险管理的水平、方法和可见度与项目风险程度及其对组织和干系人的重要程度相匹配。,
信息系统项目管理师,风险管理,高,识别风险的定义和作用是什么？,识别风险是识别单个项目风险以及整体项目风险来源，并记录风险特征的过程。其主要作用：①记录现有单个项目风险及整体项目风险来源；②汇总相关信息，以便项目团队恰当应对已识别风险。,
信息系统项目管理师,风险管理,高,实施定性风险分析的定义和作用是什么？,实施定性风险分析是通过评估单个项目风险发生的概率、影响及其他特征，对风险进行优先级排序，从而为后续分析或行动提供基础的过程。其主要作用是重点关注高优先级风险。,
信息系统项目管理师,风险管理,高,实施定量风险分析的定义和作用是什么？,实施定量风险分析是就已识别的单个项目风险和其他不确定性来源对整体项目目标的影响进行定量分析的过程。其主要作用：①量化整体项目风险最大可能性；②提供额外的定量风险信息，以支持风险应对规划。,
信息系统项目管理师,风险管理,高,规划风险应对的定义和作用是什么？,规划风险应对是为了应对项目风险而制定可选方案、选择应对策略并商定应对行动的过程。其主要作用：①制定应对整体项目风险和单个项目风险的适当方法；②分配资源，并根据需要将相关活动添加到项目文件和项目管理计划中。,
信息系统项目管理师,风险管理,高,实施风险应对的定义和作用是什么？,实施风险应对是执行商定的风险应对计划的过程。其主要作用：①确保按计划执行商定的风险应对措施；②管理整体项目风险暴露、最小化单个项目威胁并最大化单个项目机会。,
信息系统项目管理师,风险管理,高,监督风险的定义和作用是什么？,监督风险是在整个项目期间监督风险应对计划实施、跟踪已识别风险、识别和分析新风险以及评估风险管理有效性的过程。其主要作用是保证项目决策基于整体项目风险和单个项目风险的当前信息。,
信息系统项目管理师,风险管理,中,风险管理的裁剪考虑因素有哪些？,项目规模、项目复杂性、项目重要性、开发方法。,
信息系统项目管理师,风险管理,高,风险管理计划的内容主要包括哪些？,主要包括：风险管理策略、方法论、角色与职责、资金、时间安排、风险类别、干系人风险偏好、风险概率和影响、概率和影响矩阵、报告格式、跟踪等。,
信息系统项目管理师,风险管理,中,什么是风险核查单？,核查单是基于类似项目和其他信息来源积累的历史信息与知识编制的风险清单，可列出过去曾出现且可能与当前项目相关的具体风险。它简单易用，但不能穷尽所有风险，需要定期审查更新。,
信息系统项目管理师,风险管理,中,什么是 SWOT 分析？在风险识别中有什么作用？,SWOT 分析是对项目的优势、劣势、机会和威胁逐个检查的方法。在识别风险时，它会将内部产生的风险包含在内，从而拓宽识别风险的范围。,
信息系统项目管理师,风险管理,中,什么是提示清单？,提示清单是关于可能引发项目风险来源的风险类别的预设清单，可作为风险识别时的思考框架。可以用风险分解结构底层的风险类别作为提示清单来识别单个项目风险。,
信息系统项目管理师,风险管理,高,完成识别风险过程时，风险登记册主要包括哪些内容？,主要包括：①已识别风险清单，每个风险应有唯一标识号并作出清晰描述；②潜在风险责任人；③潜在风险应对措施清单。,
信息系统项目管理师,风险管理,高,完成识别风险过程时，风险报告主要包括哪些内容？,主要包括：①整体项目风险的来源，即最重要的整体项目风险因素；②已识别单个项目风险的概述信息，如威胁与机会数量、风险在风险类别中的分布情况、测量指标和发展趋势。,
信息系统项目管理师,风险管理,中,风险数据质量评估旨在评价什么？,旨在评价关于单个项目风险的数据的准确性和可靠性。,
信息系统项目管理师,风险管理,高,风险管理中的其他风险参数评估包括哪些？,主要包括紧迫性、邻近性、潜伏期、可管理性、可控性、可监测性、连通性、战略影响力、密切度等参数。,
信息系统项目管理师,风险管理,中,为什么要进行风险分类？,对风险进行分类有助于把注意力和精力集中到风险最可能发生的领域，或针对一组相关风险制定通用应对措施，从而更有效地开展风险应对。,
信息系统项目管理师,风险管理,中,什么是层级图？在风险分析中如何使用？,如果借用两个以上参数对风险进行分类，就不能只用概率影响矩阵，而需要使用其他图形，如气泡图。气泡图可用 x 轴、y 轴和气泡大小来表示风险的三个参数。,
信息系统项目管理师,风险管理,中,什么是模拟？,在定量风险分析中，模拟是使用模型来模拟单个项目风险和其他不确定性来源的综合影响，以评估它们对项目目标的潜在影响，通常采用蒙特卡洛分析。,
信息系统项目管理师,风险管理,中,什么是敏感性分析？,敏感性分析有助于确定哪些单个项目风险或不确定性来源对项目结果具有最大的潜在影响，其结果通常用龙卷风图表示。,
信息系统项目管理师,风险管理,中,决策树分析常用什么指标？,预期货币价值（EMV）。,
信息系统项目管理师,风险管理,中,什么是影响图？,影响图是在不确定条件下进行决策的图形辅助工具，它把项目或情境表现为一系列实体、结果和影响，以及它们之间的关系和相互影响。,
信息系统项目管理师,风险管理,高,针对威胁，可考虑哪 5 种备选应对策略？,针对威胁可考虑：①上报；②规避；③转移；④减轻；⑤接受。,
信息系统项目管理师,风险管理,高,针对机会，可考虑哪 5 种备选应对策略？,针对机会可考虑：①上报；②开拓；③分享；④提高；⑤接受。,
信息系统项目管理师,风险管理,中,用于应对整体项目风险的策略有哪些？,用于应对整体项目风险的策略也类似于单个风险：①规避；②开拓；③转移或分享；④减轻或提高；⑤接受。,
信息系统项目管理师,风险管理,中,什么是技术绩效分析？,技术绩效分析是将项目执行期间取得的技术成果与取得相关技术成果的计划进行比较。,
信息系统项目管理师,风险管理,中,风险管理中的储备分析是什么？,储备分析是指在项目任一时点比较剩余应急储备与剩余风险量，以确定剩余储备是否仍然合理，并可用燃尽图等图形显示应急储备的消耗情况。,
